player_id,player_name,player_display_name,week,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,def_sacks,def_interceptions,game_id,stat_id
159,Er.Wilson,Eric Wilson,9,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,W09_GB_DET,8318
79,T.Hill,Taysom Hill,9,NO,CAR,0,1,0,0,0,19,1,4,41,0,0,0,W09_NO_CAR,8319
1004,T.Patrick,Tim Patrick,9,DET,GB,0,0,0,0,0,0,0,2,12,0,0,0,W09_DET_GB,8320
1005,P.Ricard,Patrick Ricard,9,BAL,DEN,0,0,0,0,0,0,0,1,3,1,0,0,W09_BAL_DEN,8321
160,A.Butler,Adam Butler,9,LV,CIN,0,0,0,0,0,0,0,0,0,0,0,0,W09_LV_CIN,8322
161,K.Moore,Kenny Moore,9,IND,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W09_IND_MIN,8323
1445,M.Haack,Matt Haack,9,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,W09_NYG_WAS,8324
1006,R.McMillan,Raekwon McMillan,9,NE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W09_NE_TEN,8325
1299,C.Lawson,Carl Lawson,9,DAL,ATL,0,0,0,0,0,0,0,0,0,0,2,0,W09_DAL_ATL,8326
1554,A.Maulet,Arthur Maulet,9,BAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,W09_BAL_DEN,8327
165,S.Perine,Samaje Perine,9,KC,TB,0,0,0,0,0,10,0,4,25,1,0,0,W09_KC_TB,8328
202,M.Williams,Mike Williams,9,NYJ,HOU,0,0,0,0,0,0,0,1,6,0,0,0,W09_NYJ_HOU,8329
1007,G.Bolles,Garett Bolles,9,DEN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,W09_DEN_BAL,8330
167,D.Tomlinson,Dalvin Tomlinson,9,CLE,LAC,0,0,0,0,0,0,0,0,0,0,1.5,0,W09_CLE_LAC,8331
169,R.Douglas,Rasul Douglas,9,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W09_BUF_MIA,8332
170,J.Conner,James Conner,9,ARI,CHI,0,0,0,0,0,107,0,3,12,0,0,0,W09_ARI_CHI,8333
171,M.Hollins,Mack Hollins,9,BUF,MIA,0,0,0,0,0,0,0,5,30,1,0,0,W09_BUF_MIA,8334
172,J.Reeves-Maybin,Jalen Reeves-Maybin,9,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,W09_DET_GB,8335
1388,C.Watkins,Carlos Watkins,9,DAL,ATL,0,0,0,0,0,0,0,0,0,0,0,0,W09_DAL_ATL,8336
173,A.Walker,Anthony Walker,9,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W09_MIA_BUF,8337
175,X.Woods,Xavier Woods,9,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,W09_CAR_NO,8338
1009,J.Ledbetter,Jeremiah Ledbetter,9,JAX,PHI,0,0,0,0,0,0,0,0,0,0,0,0,W09_JAX_PHI,8339
176,D.Moore,David Moore,9,CAR,NO,0,0,0,0,0,0,0,2,20,0,0,0,W09_CAR_NO,8340
1010,N.Brown,Noah Brown,9,WAS,NYG,0,0,0,0,0,0,0,5,60,0,0,0,W09_WAS_NYG,8341
1555,E.Ankou,Eli Ankou,9,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W09_BUF_MIA,8342
177,C.Rush,Cooper Rush,9,DAL,ATL,13,25,115,1,0,4,0,0,0,0,0,0,W09_DAL_ATL,8343
178,A.Ekeler,Austin Ekeler,9,WAS,NYG,0,0,0,0,0,42,1,3,41,0,0,0,W09_WAS_NYG,8344
179,Y.Koo,Younghoe Koo,9,ATL,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W09_ATL_DAL,8345
1582,J.Hardee,Justin Hardee,9,TEN,NE,0,0,0,0,0,0,0,0,0,0,0,0,W09_TEN_NE,8346
181,D.Walker,DeMarcus Walker,9,CHI,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W09_CHI_ARI,8347
1300,A.Witherspoon,Ahkello Witherspoon,9,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W09_LA_SEA,8348
183,J.Elliott,Jake Elliott,9,PHI,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W09_PHI_JAX,8349
184,D.Ogunbowale,Dare Ogunbowale,9,HOU,NYJ,0,0,0,0,0,-1,0,0,0,0,0,0,W09_HOU_NYJ,8350
186,J.Smith,Jonnu Smith,9,MIA,BUF,0,0,0,0,0,0,0,5,46,0,0,0,W09_MIA_BUF,8351
187,D.Godchaux,Davon Godchaux,9,NE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W09_NE_TEN,8352
188,M.Garrett,Myles Garrett,9,CLE,LAC,0,0,0,0,0,0,0,0,0,0,3,0,W09_CLE_LAC,8353
189,S.Thomas,Solomon Thomas,9,NYJ,HOU,0,0,0,0,0,0,0,0,0,0,1,0,W09_NYJ_HOU,8354
190,P.Mahomes,Patrick Mahomes,9,KC,TB,34,44,291,3,0,9,0,0,0,0,0,0,W09_KC_TB,8355
1583,H.Reddick,Haason Reddick,9,NYJ,HOU,0,0,0,0,0,0,0,0,0,0,0.5,0,W09_NYJ_HOU,8356
193,M.Hooker,Malik Hooker,9,DAL,ATL,0,0,0,0,0,0,0,0,0,0,0,0,W09_DAL_ATL,8357
194,A.Jackson,Adoree' Jackson,9,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,W09_NYG_WAS,8358
1190,C.Harris,Charles Harris,9,CAR,NO,0,0,0,0,0,0,0,0,0,0,1,0,W09_CAR_NO,8359
195,E.Engram,Evan Engram,9,JAX,PHI,0,0,0,0,0,0,0,5,45,0,0,0,W09_JAX_PHI,8360
198,D.Njoku,David Njoku,9,CLE,LAC,0,0,0,0,0,0,0,5,29,0,0,0,W09_CLE_LAC,8361
200,C.Robinson,Cam Robinson,9,MIN,IND,0,0,0,0,0,0,0,0,0,0,0,0,W09_MIN_IND,8362
201,B.Baker,Budda Baker,9,ARI,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W09_ARI_CHI,8363
1014,M.Maye,Marcus Maye,9,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W09_MIA_BUF,8364
1556,D.Cook,Dalvin Cook,9,DAL,ATL,0,0,0,0,0,8,0,0,0,0,0,0,W09_DAL_ATL,8365
202,M.Williams,Marcus Williams,9,BAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,W09_BAL_DEN,8366
203,G.Everett,Gerald Everett,9,CHI,ARI,0,0,0,0,0,0,0,1,5,0,0,0,W09_CHI_ARI,8367
204,J.Mixon,Joe Mixon,9,HOU,NYJ,0,1,0,0,0,106,1,0,0,0,0,0,W09_HOU_NYJ,8368
205,D.Dawkins,Dion Dawkins,9,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W09_BUF_MIA,8369
207,A.Kamara,Alvin Kamara,9,NO,CAR,0,0,0,0,0,155,0,6,60,0,0,0,W09_NO_CAR,8370
208,C.Kupp,Cooper Kupp,9,LA,SEA,0,0,0,0,0,0,0,11,104,0,0,0,W09_LA_SEA,8371
1584,C.Wormley,Chris Wormley,9,BAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,W09_BAL_DEN,8372
209,A.Anzalone,Alex Anzalone,9,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,W09_DET_GB,8373
1302,K.Hunt,Kareem Hunt,9,KC,TB,0,0,0,0,0,106,1,1,11,0,0,0,W09_KC_TB,8374
213,J.Lewis,Jourdan Lewis,9,DAL,ATL,0,0,0,0,0,0,0,0,0,0,0,0,W09_DAL_ATL,8375
215,T.Hendrickson,Trey Hendrickson,9,CIN,LV,0,0,0,0,0,0,0,0,0,0,4,0,W09_CIN_LV,8376
1017,D.Wise,Deatrich Wise,9,NE,TEN,0,0,0,0,0,0,0,0,0,0,1,0,W09_NE_TEN,8377
219,G.Stewart,Grover Stewart,9,IND,MIN,0,0,0,0,0,0,0,0,0,0,2,0,W09_IND_MIN,8378
220,J.McNichols,Jeremy McNichols,9,WAS,NYG,0,0,0,0,0,20,0,0,0,0,0,0,W09_WAS_NYG,8379
227,W.Dissly,Will Dissly,9,LAC,CLE,0,0,0,0,0,0,0,2,9,0,0,0,W09_LAC_CLE,8380
228,M.Dickson,Michael Dickson,9,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,W09_SEA_LA,8381
229,D.Carlson,Daniel Carlson,9,LV,CIN,0,0,0,0,0,0,0,0,0,0,0,0,W09_LV_CIN,8382
230,J.Scott,J.K. Scott,9,LAC,CLE,0,0,0,0,0,0,0,0,0,0,0,0,W09_LAC_CLE,8383
1557,J.Martin,Jake Martin,9,CHI,ARI,0,0,0,0,0,0,0,0,0,0,1,0,W09_CHI_ARI,8384
231,E.Pineiro,Eddy Pineiro,9,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,W09_CAR_NO,8385
902,D.Williams,Darious Williams,9,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W09_LA_SEA,8386
235,P.Ford,Poona Ford,9,LAC,CLE,0,0,0,0,0,0,0,0,0,0,0,0,W09_LAC_CLE,8387
237,D.Ekuale,Daniel Ekuale,9,NE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W09_NE_TEN,8388
238,J.Holmes,Jalyn Holmes,9,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W09_WAS_NYG,8389
239,T.Conklin,Tyler Conklin,9,NYJ,HOU,0,0,0,0,0,0,0,1,-3,0,0,0,W09_NYJ_HOU,8390
240,M.Valdes-Scantling,Marquez Valdes-Scantling,9,NO,CAR,0,0,0,0,0,0,0,1,5,0,0,0,W09_NO_CAR,8391
241,F.Fatukasi,Folorunso Fatukasi,9,HOU,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W09_HOU_NYJ,8392
962,T.Smith,Tremon Smith,9,DEN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,W09_DEN_BAL,8393
244,F.Luvu,Frankie Luvu,9,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W09_WAS_NYG,8394
246,D.Payne,Daron Payne,9,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W09_WAS_NYG,8395
249,C.Sutton,Courtland Sutton,9,DEN,BAL,1,1,2,1,0,0,0,7,122,0,0,0,W09_DEN_BAL,8396
981,C.Williams,Connor Williams,9,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,W09_SEA_LA,8397
1020,I.Oliver,Isaiah Oliver,9,NYJ,HOU,0,0,0,0,0,0,0,0,0,0,0,0,W09_NYJ_HOU,8398
254,J.Reid,Justin Reid,9,KC,TB,0,0,0,0,0,0,0,0,0,0,0,0,W09_KC_TB,8399
255,J.Akins,Jordan Akins,9,CLE,LAC,0,0,0,0,0,0,0,3,32,0,0,0,W09_CLE_LAC,8400
256,J.Jewell,Josey Jewell,9,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,W09_CAR_NO,8401
257,D.Hand,Da'Shawn Hand,9,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W09_MIA_BUF,8402
258,D.Armstrong,Dorance Armstrong,9,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W09_WAS_NYG,8403
259,J.Whitehead,Jordan Whitehead,9,TB,KC,0,0,0,0,0,0,0,0,0,0,0,0,W09_TB_KC,8404
260,K.White,Kyzir White,9,ARI,CHI,0,0,0,0,0,0,0,0,0,0,0.5,0,W09_ARI_CHI,8405
261,Ta.Johnson,Taron Johnson,9,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W09_BUF_MIA,8406
262,A.Maddox,Avonte Maddox,9,PHI,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W09_PHI_JAX,8407
263,J.Sweat,Josh Sweat,9,PHI,JAX,0,0,0,0,0,0,0,0,0,0,2,0,W09_PHI_JAX,8408
264,D.Schultz,Dalton Schultz,9,HOU,NYJ,0,0,0,0,0,0,0,3,21,0,0,0,W09_HOU_NYJ,8409
265,D.Reed,D.J. Reed,9,NYJ,HOU,0,0,0,0,0,0,0,0,0,0,1,0,W09_NYJ_HOU,8410
267,Ju.Watson,Justin Watson,9,KC,TB,0,0,0,0,0,0,0,3,43,0,0,0,W09_KC_TB,8411
1198,S.Neal,Siran Neal,9,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W09_MIA_BUF,8412
1199,T.Settle,Tim Settle,9,HOU,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W09_HOU_NYJ,8413
268,R.McCloud,Ray-Ray McCloud,9,ATL,DAL,0,0,0,0,0,7,0,3,28,1,0,0,W09_ATL_DAL,8414
269,F.Oluokun,Foyesade Oluokun,9,JAX,PHI,0,0,0,0,0,0,0,0,0,0,0,0,W09_JAX_PHI,8415
270,C.Wilson,Cedrick Wilson,9,NO,CAR,0,0,0,0,0,0,0,2,34,0,0,0,W09_NO_CAR,8416
214,M.Adams,Matthew Adams,9,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,W09_NYG_WAS,8417
273,Z.Franklin,Zaire Franklin,9,IND,MIN,0,0,0,0,0,0,0,0,0,0,0,1,W09_IND_MIN,8418
274,L.Cooke,Logan Cooke,9,JAX,PHI,0,0,0,0,0,0,0,0,0,0,0,0,W09_JAX_PHI,8419
1201,J.Reaves,Jeremy Reaves,9,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W09_WAS_NYG,8420
1024,T.Sherfield,Trent Sherfield,9,MIN,IND,0,0,0,0,0,0,0,1,7,0,0,0,W09_MIN_IND,8421
1508,D.Harris,Demone Harris,9,ATL,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W09_ATL_DAL,8422
278,T.Hudson,Tanner Hudson,9,CIN,LV,0,0,0,0,0,0,0,2,14,0,0,0,W09_CIN_LV,8423
279,B.Powell,Brandon Powell,9,MIN,IND,0,0,0,0,0,0,0,1,9,0,0,0,W09_MIN_IND,8424
280,T.Edmunds,Tremaine Edmunds,9,CHI,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W09_CHI_ARI,8425
281,J.Bates,Jessie Bates,9,ATL,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W09_ATL_DAL,8426
282,R.Spillane,Robert Spillane,9,LV,CIN,0,0,0,0,0,0,0,0,0,0,0,0,W09_LV_CIN,8427
283,C.Bojorquez,Corey Bojorquez,9,CLE,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W09_CLE_LAC,8428
284,N.Thurman,Nick Thurman,9,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,W09_CAR_NO,8429
287,M.Andrews,Mark Andrews,9,BAL,DEN,0,0,0,0,0,0,0,2,26,0,0,0,W09_BAL_DEN,8430
1450,O.Burks,Oren Burks,9,PHI,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W09_PHI_JAX,8431
289,N.Shepherd,Nathan Shepherd,9,NO,CAR,0,0,0,0,0,0,0,0,0,0,0.5,0,W09_NO_CAR,8432
1307,M.Rudolph,Mason Rudolph,9,TEN,NE,20,33,240,2,1,19,0,0,0,0,0,0,W09_TEN_NE,8433
290,V.Vea,Vita Vea,9,TB,KC,0,0,0,0,0,0,0,0,0,0,2,0,W09_TB_KC,8434
292,C.Davis,Carlton Davis,9,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,W09_DET_GB,8435
294,H.Phillips,Harrison Phillips,9,MIN,IND,0,0,0,0,0,0,0,0,0,0,0,0,W09_MIN_IND,8436
295,C.Board,Chris Board,9,BAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,W09_BAL_DEN,8437
297,D.James,Derwin James,9,LAC,CLE,0,0,0,0,0,0,0,0,0,0,0,0,W09_LAC_CLE,8438
1509,N.Chubb,Nick Chubb,9,CLE,LAC,0,0,0,0,0,39,0,1,-4,0,0,0,W09_CLE_LAC,8439
298,J.Sanders,Jason Sanders,9,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W09_MIA_BUF,8440
299,L.Jackson,Lamar Jackson,9,BAL,DEN,16,19,280,3,0,4,0,0,0,0,0,0,W09_BAL_DEN,8441
301,D.Smythe,Durham Smythe,9,MIA,BUF,0,0,0,0,0,0,0,1,4,0,0,0,W09_MIA_BUF,8442
302,B.Hill,B.J. Hill,9,CIN,LV,0,0,0,0,0,0,0,0,0,0,0,0,W09_CIN_LV,8443
303,J.Franklin-Myers,John Franklin-Myers,9,DEN,BAL,0,0,0,0,0,0,0,0,0,0,1,0,W09_DEN_BAL,8444
1030,O.Okoronkwo,Ogbonnia Okoronkwo,9,CLE,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W09_CLE_LAC,8445
304,S.Joseph,Sebastian Joseph,9,TEN,NE,0,0,0,0,0,0,0,0,0,0,0.5,0,W09_TEN_NE,8446
306,A.Key,Arden Key,9,TEN,NE,0,0,0,0,0,0,0,0,0,0,1,0,W09_TEN_NE,8447
176,D.Moore,D.J. Moore,9,CHI,ARI,0,0,0,0,0,0,0,4,33,0,0,0,W09_CHI_ARI,8448
307,H.Landry,Harold Landry,9,TEN,NE,0,0,0,0,0,0,0,0,0,0,1,0,W09_TEN_NE,8449
308,M.Gesicki,Mike Gesicki,9,CIN,LV,0,0,0,0,0,0,0,5,100,2,0,0,W09_CIN_LV,8450
309,H.Hurst,Hayden Hurst,9,LAC,CLE,0,0,0,0,0,0,0,1,6,0,0,0,W09_LAC_CLE,8451
310,S.Hubbard,Sam Hubbard,9,CIN,LV,0,0,0,0,0,0,0,0,0,0,0,0,W09_CIN_LV,8452
1510,B.Smith,Braden Smith,9,IND,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W09_IND_MIN,8453
311,C.Ridley,Calvin Ridley,9,TEN,NE,0,0,0,0,0,0,0,5,73,0,0,0,W09_TEN_NE,8454
1033,T.Bryan,Taven Bryan,9,IND,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W09_IND_MIN,8455
312,M.Hughes,Mike Hughes,9,ATL,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W09_ATL_DAL,8456
313,S.Barkley,Saquon Barkley,9,PHI,JAX,0,0,0,0,0,159,1,3,40,1,0,0,W09_PHI_JAX,8457
1585,M.McGlinchey,Mike McGlinchey,9,DEN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,W09_DEN_BAL,8458
314,K.Hodge,KhaDarel Hodge,9,ATL,DAL,0,0,0,0,0,0,0,1,9,0,0,0,W09_ATL_DAL,8459
315,B.Mayfield,Baker Mayfield,9,TB,KC,23,31,200,2,0,20,0,0,0,0,0,0,W09_TB_KC,8460
316,D.Ward,Denzel Ward,9,CLE,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W09_CLE_LAC,8461
163,J.Allen,Josh Allen,9,BUF,MIA,25,39,235,3,1,7,0,0,0,0,0,0,W09_BUF_MIA,8462
317,S.Darnold,Sam Darnold,9,MIN,IND,28,34,290,3,2,14,0,0,0,0,0,0,W09_MIN_IND,8463
318,R.Smith,Roquan Smith,9,BAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,W09_BAL_DEN,8464
1203,S.Eguavoen,Sam Eguavoen,9,NYJ,HOU,0,0,0,0,0,0,0,0,0,0,0,0,W09_NYJ_HOU,8465
319,S.Sims,Steven Sims,9,HOU,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W09_HOU_NYJ,8466
1204,F.Johnson,Fred Johnson,9,PHI,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W09_PHI_JAX,8467
321,J.Meyers,Jakobi Meyers,9,LV,CIN,0,0,0,0,0,0,0,8,105,0,0,0,W09_LV_CIN,8468
322,R.Gary,Rashan Gary,9,GB,DET,0,0,0,0,0,0,0,0,0,0,0.5,0,W09_GB_DET,8469
323,D.Savage,Darnell Savage,9,JAX,PHI,0,0,0,0,0,0,0,0,0,0,0,0,W09_JAX_PHI,8470
324,A.Mattison,Alexander Mattison,9,LV,CIN,0,0,0,0,0,36,0,0,0,0,0,0,W09_LV_CIN,8471
325,M.Crosby,Maxx Crosby,9,LV,CIN,0,0,0,0,0,0,0,0,0,0,0,0,W09_LV_CIN,8472
326,J.Love,Julian Love,9,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,W09_SEA_LA,8473
327,J.Hill,Justice Hill,9,BAL,DEN,0,0,0,0,0,15,0,3,43,0,0,0,W09_BAL_DEN,8474
328,F.Moreau,Foster Moreau,9,NO,CAR,0,0,0,0,0,0,0,1,17,1,0,0,W09_NO_CAR,8475
329,E.Speed,E.J. Speed,9,IND,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W09_IND_MIN,8476
1560,A.Watts,Armon Watts,9,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,W09_NYG_WAS,8477
335,A.Dulin,Ashton Dulin,9,IND,MIN,0,0,0,0,0,17,0,0,0,0,0,0,W09_IND_MIN,8478
1550,J.Harris,Jonathan Harris,9,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,W09_CAR_NO,8479
1586,J.Browning,Jake Browning,9,CIN,LV,0,0,0,0,0,-1,0,0,0,0,0,0,W09_CIN_LV,8480
1310,P.Mekari,Patrick Mekari,9,BAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,W09_BAL_DEN,8481
339,K.Nixon,Keisean Nixon,9,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,W09_GB_DET,8482
341,M.Hardman,Mecole Hardman,9,KC,TB,0,0,0,0,0,0,0,3,17,0,0,0,W09_KC_TB,8483
1037,U.Amadi,Ugochukwu Amadi,9,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,W09_NO_CAR,8484
342,Ma.Wilson,Mack Wilson,9,ARI,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W09_ARI_CHI,8485
1038,A.Seibert,Austin Seibert,9,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W09_WAS_NYG,8486
1039,N.Allegretti,Nick Allegretti,9,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W09_WAS_NYG,8487
344,J.Fox,Jack Fox,9,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,W09_DET_GB,8488
346,A.Cole,A.J. Cole,9,LV,CIN,0,0,0,0,0,0,0,0,0,0,0,0,W09_LV_CIN,8489
347,J.Slye,Joey Slye,9,NE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W09_NE_TEN,8490
349,O.Zaccheaus,Olamide Zaccheaus,9,WAS,NYG,0,0,0,0,0,0,0,2,48,0,0,0,W09_WAS_NYG,8491
353,K.Murray,Kyler Murray,9,ARI,CHI,13,20,154,0,0,6,0,0,0,0,0,0,W09_ARI_CHI,8492
1587,T.Hockenson,T.J. Hockenson,9,MIN,IND,0,0,0,0,0,0,0,3,27,0,0,0,W09_MIN_IND,8493
1040,E.Oliver,Ed Oliver,9,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W09_BUF_MIA,8494
355,B.Murphy,Byron Murphy,9,MIN,IND,0,0,0,0,0,0,0,0,0,0,0,1,W09_MIN_IND,8495
358,J.Tavai,Jahlani Tavai,9,NE,TEN,0,0,0,0,0,0,0,0,0,0,0,1,W09_NE_TEN,8496
360,M.Sanders,Miles Sanders,9,CAR,NO,0,0,0,0,0,-5,0,2,-5,0,0,0,W09_CAR_NO,8497
361,Z.Allen,Zach Allen,9,DEN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,W09_DEN_BAL,8498
362,J.Oliver,Josh Oliver,9,MIN,IND,0,0,0,0,0,0,0,5,58,1,0,0,W09_MIN_IND,8499
363,D.Singletary,Devin Singletary,9,NYG,WAS,0,0,0,0,0,33,0,0,0,0,0,0,W09_NYG_WAS,8500
364,C.Gardner-Johnson,Chauncey Gardner-Johnson,9,PHI,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W09_PHI_JAX,8501
365,A.Nelson,Anthony Nelson,9,TB,KC,0,0,0,0,0,0,0,0,0,0,0,0,W09_TB_KC,8502
1512,K.Sheffield,Kendall Sheffield,9,NYJ,HOU,0,0,0,0,0,0,0,0,0,0,0,0,W09_NYJ_HOU,8503
1042,H.Froholdt,Hjalte Froholdt,9,ARI,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W09_ARI_CHI,8504
366,T.Pollard,Tony Pollard,9,TEN,NE,0,0,0,0,0,128,0,3,26,0,0,0,W09_TEN_NE,8505
367,D.Tranquill,Drue Tranquill,9,KC,TB,0,0,0,0,0,0,0,0,0,0,0.5,0,W09_KC_TB,8506
1043,M.Jordan,Michael Jordan,9,NE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W09_NE_TEN,8507
1044,M.Gay,Matt Gay,9,IND,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W09_IND_MIN,8508
368,A.Van Ginkel,Andrew Van Ginkel,9,MIN,IND,0,0,0,0,0,0,0,0,0,0,0,0,W09_MIN_IND,8509
370,M.Jackson,Michael Jackson,9,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,W09_CAR_NO,8510
372,J.Bailey,Jake Bailey,9,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W09_MIA_BUF,8511
373,G.Minshew,Gardner Minshew,9,LV,CIN,10,17,124,0,0,0,0,0,0,0,0,0,W09_LV_CIN,8512
376,Do.Wilson,Donovan Wilson,9,DAL,ATL,0,0,0,0,0,0,0,0,0,0,0,0,W09_DAL_ATL,8513
378,K.Elliss,Kaden Elliss,9,ATL,DAL,0,0,0,0,0,0,0,0,0,0,1,0,W09_ATL_DAL,8514
379,T.Irwin,Trenton Irwin,9,CIN,LV,0,0,0,0,0,0,0,0,0,0,0,0,W09_CIN_LV,8515
380,T.Dodson,Tyrel Dodson,9,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,W09_SEA_LA,8516
381,C.Lewis,Cameron Lewis,9,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W09_BUF_MIA,8517
382,C.McLaughlin,Chase McLaughlin,9,TB,KC,0,0,0,0,0,0,0,0,0,0,0,0,W09_TB_KC,8518
383,T.Edwards,T.J. Edwards,9,CHI,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W09_CHI_ARI,8519
384,C.Granderson,Carl Granderson,9,NO,CAR,0,0,0,0,0,0,0,0,0,0,0.5,0,W09_NO_CAR,8520
385,L.Humphrey,Lil'Jordan Humphrey,9,DEN,BAL,0,0,0,0,0,0,0,2,11,0,0,0,W09_DEN_BAL,8521
386,S.Tuttle,Shy Tuttle,9,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,W09_CAR_NO,8522
1588,R.Teamer,Roderic Teamer,9,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,W09_NO_CAR,8523
387,G.Dortch,Greg Dortch,9,ARI,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W09_ARI_CHI,8524
388,D.Bush,Devin Bush,9,CLE,LAC,0,0,0,0,0,0,0,0,0,0,1,0,W09_CLE_LAC,8525
389,D.Slayton,Darius Slayton,9,NYG,WAS,0,0,0,0,0,11,0,3,49,0,0,0,W09_NYG_WAS,8526
390,Ty.Johnson,Ty Johnson,9,BUF,MIA,0,0,0,0,0,23,0,0,0,0,0,0,W09_BUF_MIA,8527
392,T.Homer,Travis Homer,9,CHI,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W09_CHI_ARI,8528
394,J.Thornhill,Juan Thornhill,9,CLE,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W09_CLE_LAC,8529
1047,D.Johnson,D'Ernest Johnson,9,JAX,PHI,0,0,0,0,0,6,0,0,0,0,0,0,W09_JAX_PHI,8530
