player_id,player_name,player_display_name,week,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,def_sacks,def_interceptions,game_id,stat_id
DDJACOBS_NE,D.Jacobs,Demontrey Jacobs,10,NE,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_CHI_NE,9904
JJMCLAUGHLIN_DEN,J.McLaughlin,Jaleel McLaughlin,10,DEN,KC,0,0,0,0,0,12,0,0,0,0,0.0,0,2024_W10_KC_DEN,9905
IIPACE_MIN,I.Pace,Ivan Pace,10,MIN,JAX,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W10_JAX_MIN,9906
CCIZIEN_TB,C.Izien,Christian Izien,10,TB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_TB_SF,9907
RRJARRETT_TB,R.Jarrett,Rakim Jarrett,10,TB,SF,0,0,0,0,0,0,0,2,10,0,0.0,0,2024_W10_TB_SF,9908
RRMILLER_TB,R.Miller,Ryan Miller,10,TB,SF,0,0,0,0,0,0,0,1,11,0,0.0,0,2024_W10_TB_SF,9909
CCMURPHY_LAC,C.Murphy,Caleb Murphy,10,LAC,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAC_TEN,9910
AAFINLEY_LAC,A.Finley,A.J. Finley,10,LAC,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAC_TEN,9911
BBGRUPE_NO,B.Grupe,Blake Grupe,10,NO,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_NO_ATL,9912
AAORJI_NO,A.Orji,Anfernee Orji,10,NO,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_NO_ATL,9913
DDKINCAID_BUF,D.Kincaid,Dalton Kincaid,10,BUF,IND,0,0,0,0,0,0,0,2,24,0,0.0,0,2024_W10_IND_BUF,9914
BBSTRANGE_JAX,B.Strange,Brenton Strange,10,JAX,MIN,0,0,0,0,0,0,0,2,25,0,0.0,0,2024_W10_JAX_MIN,9915
JJSCRUGGS_HOU,J.Scruggs,Juice Scruggs,10,HOU,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_HOU_DET,9916
ZZPICKENS_CHI,Z.Pickens,Zacch Pickens,10,CHI,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_CHI_NE,9917
JJHYATT_NYG,J.Hyatt,Jalin Hyatt,10,NYG,CAR,0,0,0,0,0,0,0,4,39,0,0.0,0,2024_W10_CAR_NYG,9918
TTLACY_JAX,T.Lacy,Tyler Lacy,10,JAX,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_JAX_MIN,9919
SSTUCKER_TB,S.Tucker,Sean Tucker,10,TB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_TB_SF,9920
MMMIMS_DEN,M.Mims,Marvin Mims,10,DEN,KC,0,0,0,0,0,17,0,4,13,0,0.0,0,2024_W10_KC_DEN,9921
TTDELL_HOU,T.Dell,Tank Dell,10,HOU,DET,0,0,0,0,0,-6,0,5,39,0,0.0,0,2024_W10_HOU_DET,9922
ZZHARRISON_ATL,Z.Harrison,Zach Harrison,10,ATL,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_NO_ATL,9923
CCCONNER_KC,C.Conner,Chamarri Conner,10,KC,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_KC_DEN,9924
KKCOBURN_TEN,K.Coburn,Keondre Coburn,10,TEN,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAC_TEN,9925
JJADDISON_MIN,J.Addison,Jordan Addison,10,MIN,JAX,0,0,0,0,0,4,0,2,25,0,0.0,0,2024_W10_JAX_MIN,9926
BBBRESEE_NO,B.Bresee,Bryan Bresee,10,NO,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_NO_ATL,9927
JJDOWNS_IND,J.Downs,Josh Downs,10,IND,BUF,0,0,0,0,0,0,0,7,72,0,0.0,0,2024_W10_IND_BUF,9928
DDBANKS_NYG,D.Banks,Deonte Banks,10,NYG,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_CAR_NYG,9929
FFANUDIKEUZOMAH_KC,F.Anudike-Uzomah,Felix Anudike-Uzomah,10,KC,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_KC_DEN,9930
GGWILLIAMS_ARI,G.Williams,Garrett Williams,10,ARI,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_ARI_NYJ,9931
DDHORTON_HOU,D.Horton,Dylan Horton,10,HOU,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_HOU_DET,9932
NNSMITH_PHI,N.Smith,Nolan Smith,10,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_DAL_PHI,9933
JJCAMPBELL_DET,J.Campbell,Jack Campbell,10,DET,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_HOU_DET,9934
RRJOHNSON_CHI,R.Johnson,Roschon Johnson,10,CHI,NE,0,0,0,0,0,-4,0,1,5,0,0.0,0,2024_W10_CHI_NE,9935
TTSPEARS_TEN,T.Spears,Tyjae Spears,10,TEN,LAC,0,0,0,0,0,47,0,3,4,0,0.0,0,2024_W10_LAC_TEN,9936
DDACHANE_MIA,D.Achane,Devon Achane,10,MIA,LAR,0,0,0,0,0,37,0,5,15,0,0.0,0,2024_W10_LAR_MIA,9937
EEHIGGINS_ARI,E.Higgins,Elijah Higgins,10,ARI,NYJ,0,0,0,0,0,0,0,2,13,0,0.0,0,2024_W10_ARI_NYJ,9938
MMBERGERON_ATL,M.Bergeron,Matthew Bergeron,10,ATL,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_NO_ATL,9939
JJHAYES_TB,J.Hayes,Josh Hayes,10,TB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_TB_SF,9940
TTPALMER_TB,T.Palmer,Trey Palmer,10,TB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_TB_SF,9941
MMMAPU_NE,M.Mapu,Marte Mapu,10,NE,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_CHI_NE,9942
SSAVILA_LAR,S.Avila,Steve Avila,10,LAR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAR_MIA,9943
EEEVANS_LAR,E.Evans,Ethan Evans,10,LAR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAR_MIA,9944
CCKANCEY_TB,C.Kancey,Calijah Kancey,10,TB,SF,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W10_TB_SF,9945
ZZFLOWERS_BAL,Z.Flowers,Zay Flowers,10,BAL,CIN,0,0,0,0,0,0,0,4,34,0,0.0,0,2024_W10_BAL_CIN,9946
SSLAPORTA_DET,S.LaPorta,Sam LaPorta,10,DET,HOU,0,0,0,0,0,0,0,3,66,1,0.0,0,2024_W10_HOU_DET,9947
YYDIABY_TB,Y.Diaby,YaYa Diaby,10,TB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_TB_SF,9948
GGDEXTER_CHI,G.Dexter,Gervon Dexter,10,CHI,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_CHI_NE,9949
TTSTEVENSON_CHI,T.Stevenson,Tyrique Stevenson,10,CHI,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_CHI_NE,9950
DDALLEN_LAR,D.Allen,Davis Allen,10,LAR,MIA,0,0,0,0,0,0,0,5,34,0,0.0,0,2024_W10_LAR_MIA,9951
PPNACUA_LAR,P.Nacua,Puka Nacua,10,LAR,MIA,0,0,0,0,0,0,0,9,98,0,0.0,0,2024_W10_LAR_MIA,9952
KKBENTON_PIT,K.Benton,Keeanu Benton,10,PIT,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_WAS_PIT,9953
TTTUIPULOTU_LAC,T.Tuipulotu,Tuli Tuipulotu,10,LAC,TEN,0,0,0,0,0,0,0,0,0,0,2.0,0,2024_W10_LAC_TEN,9954
CCSMITH_MIA,C.Smith,Cam Smith,10,MIA,LAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAR_MIA,9955
BBYOUNG_LAR,B.Young,Byron Young,10,LAR,MIA,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W10_LAR_MIA,9956
KKTURNER_LAR,K.Turner,Kobie Turner,10,LAR,MIA,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W10_LAR_MIA,9957
JJGIBBS_DET,J.Gibbs,Jahmyr Gibbs,10,DET,HOU,0,0,0,0,0,71,0,2,37,0,0.0,0,2024_W10_HOU_DET,9958
KKRINGO_PHI,K.Ringo,Kelee Ringo,10,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_DAL_PHI,9959
BBBRANCH_DET,B.Branch,Brian Branch,10,DET,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_HOU_DET,9960
WWMCDONALD_NYJ,W.McDonald,Will McDonald,10,NYJ,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_ARI_NYJ,9961
CCGONZALEZ_NE,C.Gonzalez,Christian Gonzalez,10,NE,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_CHI_NE,9962
KKWHITE_NE,K.White,Keion White,10,NE,CHI,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W10_CHI_NE,9963
QQMARTIN_WAS,Q.Martin,Quan Martin,10,WAS,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_WAS_PIT,9964
BBYOUNG_CAR,B.Young,Bryce Young,10,CAR,NYG,15,25,126,1,0,30,0,0,0,0,0.0,0,2024_W10_CAR_NYG,9965
WWLEVIS_TEN,W.Levis,Will Levis,10,TEN,LAC,18,23,175,2,0,41,0,0,0,0,0.0,0,2024_W10_LAC_TEN,9966
CCSTROUD_HOU,C.Stroud,C.J. Stroud,10,HOU,DET,19,33,232,1,2,5,0,0,0,0,0.0,0,2024_W10_HOU_DET,9967
JJPORTER_PIT,J.Porter,Joey Porter,10,PIT,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_WAS_PIT,9968
JJBATES_DET,J.Bates,Jake Bates,10,DET,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_HOU_DET,9969
NNWIGGINS_BAL,N.Wiggins,Nate Wiggins,10,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_BAL_CIN,9970
SSKANE_BAL,S.Kane,Sanoussi Kane,10,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_BAL_CIN,9971
JJWILSON_PHI,J.Wilson,Johnny Wilson,10,PHI,DAL,0,0,0,0,0,0,0,1,5,1,0.0,0,2024_W10_DAL_PHI,9972
BBMCGREGOR_NYJ,B.McGregor,Braiden McGregor,10,NYJ,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_ARI_NYJ,9973
LLTAYLOR_NYJ,L.Taylor,Leonard Taylor,10,NYJ,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_ARI_NYJ,9974
CCJACOBS_NE,C.Jacobs,Curtis Jacobs,10,NE,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_CHI_NE,9975
RRREHKOW_CIN,R.Rehkow,Ryan Rehkow,10,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_BAL_CIN,9976
CCSTEELE_KC,C.Steele,Carson Steele,10,KC,DEN,0,0,0,0,0,3,0,0,0,0,0.0,0,2024_W10_KC_DEN,9977
BBCODRINGTON_BUF,B.Codrington,Brandon Codrington,10,BUF,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_IND_BUF,9978
MMNABERS_NYG,M.Nabers,Malik Nabers,10,NYG,CAR,0,0,0,0,0,-2,0,6,50,0,0.0,0,2024_W10_CAR_NYG,9979
LLLATU_IND,L.Latu,Laiatu Latu,10,IND,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_IND_BUF,9980
XXLEGETTE_CAR,X.Legette,Xavier Legette,10,CAR,NYG,0,0,0,0,0,0,0,3,40,0,0.0,0,2024_W10_CAR_NYG,9981
KKLASSITER_HOU,K.Lassiter,Kamari Lassiter,10,HOU,DET,0,0,0,0,0,0,0,0,0,0,0.0,2,2024_W10_HOU_DET,9982
RRGREEN_SF,R.Green,Renardo Green,10,SF,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_TB_SF,9983
TTWALLACE_CAR,T.Wallace,Trevin Wallace,10,CAR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_CAR_NYG,9984
CCBEEBE_DAL,C.Beebe,Cooper Beebe,10,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_DAL_PHI,9985
MMLIUFAU_DAL,M.Liufau,Marist Liufau,10,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_DAL_PHI,9986
JJJONES_JAX,J.Jones,Jarrian Jones,10,JAX,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_JAX_MIN,9987
LLMCCAFFREY_WAS,L.McCaffrey,Luke McCaffrey,10,WAS,PIT,0,0,0,0,0,0,0,1,23,0,0.0,0,2024_W10_WAS_PIT,9988
JJSANDERS_CAR,J.Sanders,Ja'Tavion Sanders,10,CAR,NYG,0,0,0,0,0,0,0,2,8,1,0.0,0,2024_W10_CAR_NYG,9989
CCSTOVER_HOU,C.Stover,Cade Stover,10,HOU,DET,0,0,0,0,0,0,0,1,2,0,0.0,0,2024_W10_HOU_DET,9990
MMMUSTAPHA_SF,M.Mustapha,Malik Mustapha,10,SF,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_TB_SF,9991
BBIRVING_TB,B.Irving,Bucky Irving,10,TB,SF,0,0,0,0,0,73,1,3,14,0,0.0,0,2024_W10_TB_SF,9992
IIGUERENDO_SF,I.Guerendo,Isaac Guerendo,10,SF,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_TB_SF,9993
SSVAKI_DET,S.Vaki,Sione Vaki,10,DET,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_HOU_DET,9994
JJCOWING_SF,J.Cowing,Jacob Cowing,10,SF,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_TB_SF,9995
TTSTILL_LAC,T.Still,Tarheeb Still,10,LAC,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAC_TEN,9996
XXTHOMAS_ARI,X.Thomas,Xavier Thomas,10,ARI,NYJ,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W10_ARI_NYJ,9997
CCHART_LAC,C.Hart,Cam Hart,10,LAC,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAC_TEN,9998
JJBROWNLEE_TEN,J.Brownlee,Jarvis Brownlee,10,TEN,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAC_TEN,9999
AAESTIME_DEN,A.Estime,Audric Estime,10,DEN,KC,0,0,0,0,0,53,0,0,0,0,0.0,0,2024_W10_KC_DEN,10000
JJNEWTON_CIN,J.Newton,Josh Newton,10,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_BAL_CIN,10001
TTTRACY_NYG,T.Tracy,Tyrone Tracy,10,NYG,CAR,0,0,0,0,0,103,1,1,1,0,0.0,0,2024_W10_CAR_NYG,10002
CCCARSON_DAL,C.Carson,Caelen Carson,10,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_DAL_PHI,10003
JJJACKSON_TEN,J.Jackson,Jha'Quan Jackson,10,TEN,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAC_TEN,10004
MMWINGO_DET,M.Wingo,Mekhi Wingo,10,DET,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_HOU_DET,10005
CCLITTLE_JAX,C.Little,Cam Little,10,JAX,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_JAX_MIN,10006
RRFLOURNOY_DAL,R.Flournoy,Ryan Flournoy,10,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_DAL_PHI,10007
DDVELE_DEN,D.Vele,Devaughn Vele,10,DEN,KC,0,0,0,0,0,0,0,4,39,1,0.0,0,2024_W10_KC_DEN,10008
JJHARRELL_TEN,J.Harrell,Jaylen Harrell,10,TEN,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAC_TEN,10009
BBBISHOP_PIT,B.Bishop,Beanie Bishop,10,PIT,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_WAS_PIT,10010
JJCOKER_CAR,J.Coker,Jalen Coker,10,CAR,NYG,0,0,0,0,0,0,0,3,41,0,0.0,0,2024_W10_CAR_NYG,10011
LLBAILEY_DEN,L.Bailey,Levelle Bailey,10,DEN,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_KC_DEN,10012
SSSHRADER_NYJ,S.Shrader,Spencer Shrader,10,NYJ,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_ARI_NYJ,10013
TTFUNDERBURK_TB,T.Funderburk,Tyrek Funderburk,10,TB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_TB_SF,10014
MMBRADFORD_NO,M.Bradford,Millard Bradford,10,NO,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_NO_ATL,10015
MMHAYBALL_NO,M.Hayball,Matthew Hayball,10,NO,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_NO_ATL,10016
JJJACKSON_NO,J.Jackson,Jermaine Jackson,10,NO,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_NO_ATL,10017
RRPAYTON_NO,R.Payton,Rico Payton,10,NO,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_NO_ATL,10018
CCGRANDY_CIN,C.Grandy,Cam Grandy,10,CIN,BAL,0,0,0,0,0,0,0,1,0,0,0.0,0,2024_W10_BAL_CIN,10019
BBOLIVER_TEN,B.Oliver,Bryce Oliver,10,TEN,LAC,0,0,0,0,0,0,0,2,23,0,0.0,0,2024_W10_LAC_TEN,10020
TTOWENS_WAS,T.Owens,Tyler Owens,10,WAS,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_WAS_PIT,10021
DDPETTUS_NE,D.Pettus,Dell Pettus,10,NE,CHI,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W10_CHI_NE,10022
EEANDERSON_SF,E.Anderson,Evan Anderson,10,SF,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_TB_SF,10023
JJLATHAM_TEN,J.Latham,J.C. Latham,10,TEN,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAC_TEN,10024
BBNIX_DEN,B.Nix,Bo Nix,10,DEN,KC,22,30,215,2,0,-5,0,0,0,0,0.0,0,2024_W10_KC_DEN,10025
BBFISKE_LAR,B.Fiske,Braden Fiske,10,LAR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAR_MIA,10026
MMGONCALVES_IND,M.Goncalves,Matt Goncalves,10,IND,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_IND_BUF,10027
BBCORUM_LAR,B.Corum,Blake Corum,10,LAR,MIA,0,0,0,0,0,8,0,1,7,0,0.0,0,2024_W10_LAR_MIA,10028
JJHUNT_PHI,J.Hunt,Jalyx Hunt,10,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_DAL_PHI,10029
PPWILSON_PIT,P.Wilson,Payton Wilson,10,PIT,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_WAS_PIT,10030
JJJEFFERSON_JAX,J.Jefferson,Jordan Jefferson,10,JAX,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_JAX_MIN,10031
TTTAYLOR_CHI,T.Taylor,Tory Taylor,10,CHI,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_CHI_NE,10032
WWSHIPLEY_PHI,W.Shipley,Will Shipley,10,PHI,DAL,0,0,0,0,0,34,0,0,0,0,0.0,0,2024_W10_DAL_PHI,10033
AASMITH_PHI,A.Smith,Ainias Smith,10,PHI,DAL,0,0,0,0,0,0,0,2,6,0,0.0,0,2024_W10_DAL_PHI,10034
TTDAVIS_LAR,T.Davis,Tyler Davis,10,LAR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAR_MIA,10035
JJKARTY_LAR,J.Karty,Joshua Karty,10,LAR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAR_MIA,10036
JJWHITTINGTON_LAR,J.Whittington,Jordan Whittington,10,LAR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAR_MIA,10037
BBLIMMER_LAR,B.Limmer,Beaux Limmer,10,LAR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAR_MIA,10038
OOSPEIGHTS_LAR,O.Speights,Omar Speights,10,LAR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAR_MIA,10039
JJMCCOLLOUGH_LAR,J.McCollough,Jaylen McCollough,10,LAR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAR_MIA,10040
BBALLEN_NYJ,B.Allen,Braelon Allen,10,NYJ,ARI,0,0,0,0,0,27,0,1,7,0,0.0,0,2024_W10_ARI_NYJ,10041
IIDAVIS_NYJ,I.Davis,Isaiah Davis,10,NYJ,ARI,0,0,0,0,0,0,0,1,10,0,0.0,0,2024_W10_ARI_NYJ,10042
MMMELTON_ARI,M.Melton,Max Melton,10,ARI,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_ARI_NYJ,10043
JJELLISS_DEN,J.Elliss,Jonah Elliss,10,DEN,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_KC_DEN,10044
JJBURTON_CIN,J.Burton,Jermaine Burton,10,CIN,BAL,0,0,0,0,0,0,0,1,11,0,0.0,0,2024_W10_BAL_CIN,10045
AAPHILLIPS_NYG,A.Phillips,Andru Phillips,10,NYG,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_CAR_NYG,10046
JJHICKS_KC,J.Hicks,Jaden Hicks,10,KC,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_KC_DEN,10047
JJTROTTER_PHI,J.Trotter,Jeremiah Trotter,10,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_DAL_PHI,10048
KKKINCHENS_LAR,K.Kinchens,Kamren Kinchens,10,LAR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAR_MIA,10049
CCBULLOCK_HOU,C.Bullock,Calen Bullock,10,HOU,DET,0,0,0,0,0,0,0,0,0,0,0.0,1,2024_W10_HOU_DET,10050
AABOOKER_CHI,A.Booker,Austin Booker,10,CHI,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_CHI_NE,10051
CCDEJEAN_PHI,C.DeJean,Cooper DeJean,10,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_DAL_PHI,10052
TTJOHNSON_NYG,T.Johnson,Theo Johnson,10,NYG,CAR,0,0,0,0,0,0,0,4,37,0,0.0,0,2024_W10_CAR_NYG,10053
MMHARRISON_ARI,M.Harrison,Marvin Harrison,10,ARI,NYJ,0,0,0,0,0,0,0,5,54,1,0.0,0,2024_W10_ARI_NYJ,10054
DDMAYE_NE,D.Maye,Drake Maye,10,NE,CHI,15,25,184,1,1,24,0,0,0,0,0.0,0,2024_W10_CHI_NE,10055
JJVERSE_LAR,J.Verse,Jared Verse,10,LAR,MIA,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W10_LAR_MIA,10056
TTNUBIN_NYG,T.Nubin,Tyler Nubin,10,NYG,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_CAR_NYG,10057
DDTAYLORDEMERSON_ARI,D.Taylor-Demerson,Dadrion Taylor-Demerson,10,ARI,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_ARI_NYJ,10058
TTFRANKLIN_DEN,T.Franklin,Troy Franklin,10,DEN,KC,0,0,0,0,0,0,0,1,9,0,0.0,0,2024_W10_KC_DEN,10059
CCBISHOP_BUF,C.Bishop,Cole Bishop,10,BUF,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_IND_BUF,10060
JJWRIGHT_MIA,J.Wright,Jaylen Wright,10,MIA,LAR,0,0,0,0,0,3,0,0,0,0,0.0,0,2024_W10_LAR_MIA,10061
RRDAVIS_BUF,R.Davis,Ray Davis,10,BUF,IND,0,0,0,0,0,6,0,0,0,0,0.0,0,2024_W10_IND_BUF,10062
MMWASHINGTON_MIA,M.Washington,Malik Washington,10,MIA,LAR,0,0,0,0,0,18,1,1,17,0,0.0,0,2024_W10_LAR_MIA,10063
TTSWEAT_TEN,T.Sweat,T'Vondre Sweat,10,TEN,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_LAC_TEN,10064
QQMITCHELL_PHI,Q.Mitchell,Quinyon Mitchell,10,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_DAL_PHI,10065
AAMITCHELL_IND,A.Mitchell,Adonai Mitchell,10,IND,BUF,0,0,0,0,0,0,0,6,71,0,0.0,0,2024_W10_IND_BUF,10066
BBTHOMAS_JAX,B.Thomas,Brian Thomas,10,JAX,MIN,0,0,0,0,0,0,0,2,12,0,0.0,0,2024_W10_JAX_MIN,10067
XXWORTHY_KC,X.Worthy,Xavier Worthy,10,KC,DEN,0,0,0,0,0,0,0,1,11,0,0.0,0,2024_W10_KC_DEN,10068
ZZFRAZIER_PIT,Z.Frazier,Zach Frazier,10,PIT,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_WAS_PIT,10069
MMSAINRISTIL_WAS,M.Sainristil,Mike Sainristil,10,WAS,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_WAS_PIT,10070
TTARNOLD_DET,T.Arnold,Terrion Arnold,10,DET,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_HOU_DET,10071
JJNEWTON_WAS,J.Newton,Jer'Zhan Newton,10,WAS,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_WAS_PIT,10072
JJPOLK_NE,J.Polk,Ja'Lynn Polk,10,NE,CHI,0,0,0,0,0,0,0,1,2,1,0.0,0,2024_W10_CHI_NE,10073
KKJENKINS_CIN,K.Jenkins,Kris Jenkins,10,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W10_BAL_CIN,10074
JJDANIELS_WAS,J.Daniels,Jayden Daniels,10,WAS,PIT,17,34,202,0,0,5,0,0,0,0,0.0,0,2024_W10_WAS_PIT,10075
CCROBINSON_MIA,C.Robinson,Chop Robinson,10,MIA,LAR,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W10_LAR_MIA,10076
LLMCCONKEY_LAC,L.McConkey,Ladd McConkey,10,LAC,TEN,0,0,0,0,0,0,0,2,52,0,0.0,0,2024_W10_LAC_TEN,10077
